id;nodeid;timestamp;battery;frequency;data_rate;coding_rate;gtw_id;gtw_channel;gtw_rssi;gtw_snr;soil_temp;soil_hum
239;tinovi-05;1605533026;107;868.5;SF7BW125;4/5;eui-3133303739005600;2;-72;7.0;12.69;23.73
240;tinovi-02;1605533061;109;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;9.25;12.02;62.11
241;tinovi-07;1605533067;100;868.5;SF7BW125;4/5;eui-3133303739005600;2;-63;7.25;12.17;47.59
242;tinovi-01;1605533155;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-54;10.5;12.61;31.14
243;tinovi-04;1605533235;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-80;9.75;11.81;22.05
244;tinovi-06;1605533287;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-63;9.5;12.12;18.07
245;tinovi-03;1605533302;100;867.1;SF7BW125;4/5;eui-3133303739005600;3;-66;9.25;12.22;29.34
246;tinovi-05;1605533329;107;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;9.25;12.68;23.82
247;tinovi-02;1605533364;109;867.3;SF7BW125;4/5;eui-3133303739005600;4;-74;7.75;12.02;62.24
248;tinovi-07;1605533370;100;867.1;SF7BW125;4/5;eui-3133303739005600;3;-65;8.5;12.2;47.49
249;tinovi-01;1605533458;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-62;7.5;12.61;30.82
250;tinovi-04;1605533538;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-79;9.25;11.81;22.84
251;tinovi-06;1605533590;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;9.75;12.13;17.5
252;tinovi-03;1605533605;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-66;10.25;12.24;28.93
253;tinovi-05;1605533632;107;867.3;SF7BW125;4/5;eui-3133303739005600;4;-71;9.75;12.68;23.73
254;tinovi-02;1605533667;109;867.5;SF7BW125;4/5;eui-3133303739005600;5;-75;7.75;12.02;62.17
255;tinovi-07;1605533673;100;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;9.5;12.18;47.73
256;tinovi-01;1605533761;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-56;9.5;12.63;31.06
257;tinovi-04;1605533841;99;867.5;SF7BW125;4/5;eui-3133303739005600;5;-79;7.25;11.81;23.27
258;tinovi-06;1605533893;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-62;7.5;12.14;17.74
259;tinovi-03;1605533908;99;867.5;SF7BW125;4/5;eui-3133303739005600;5;-66;7.0;12.22;28.71
260;tinovi-05;1605533935;107;867.5;SF7BW125;4/5;eui-3133303739005600;5;-68;7.0;12.69;23.59
261;tinovi-02;1605533970;109;867.7;SF7BW125;4/5;eui-3133303739005600;6;-75;10.0;12.01;61.94
262;tinovi-07;1605533976;100;867.5;SF7BW125;4/5;eui-3133303739005600;5;-62;6.75;12.18;46.88
263;tinovi-01;1605534064;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-56;9.5;12.62;30.93
264;tinovi-04;1605534145;99;867.7;SF7BW125;4/5;eui-3133303739005600;6;-77;9.0;11.84;22.1
265;tinovi-06;1605534196;95;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;9.5;12.12;17.69
266;tinovi-03;1605534211;99;867.7;SF7BW125;4/5;eui-3133303739005600;6;-66;9.0;12.23;29.33
267;tinovi-05;1605534238;107;867.7;SF7BW125;4/5;eui-3133303739005600;6;-71;10.0;12.7;23.19
268;tinovi-02;1605534273;109;867.9;SF7BW125;4/5;eui-3133303739005600;7;-75;9.5;12.02;62.05
269;tinovi-07;1605534279;100;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;9.75;12.2;47.31
270;tinovi-01;1605534367;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-57;10.0;12.65;31.04
271;tinovi-04;1605534448;99;867.9;SF7BW125;4/5;eui-3133303739005600;7;-79;8.5;11.83;22.91
272;tinovi-06;1605534499;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;8.5;12.14;17.54
273;tinovi-03;1605534514;99;867.9;SF7BW125;4/5;eui-3133303739005600;7;-67;8.0;12.24;28.96
274;tinovi-05;1605534541;107;867.9;SF7BW125;4/5;eui-3133303739005600;7;-72;9.25;12.7;22.9
275;tinovi-02;1605534576;109;868.1;SF7BW125;4/5;eui-3133303739005600;0;-74;8.25;12.04;62.19
276;tinovi-07;1605534582;100;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;8.25;12.18;48.4
277;tinovi-01;1605534670;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-56;9.5;12.64;31.0
278;tinovi-04;1605534751;99;868.1;SF7BW125;4/5;eui-3133303739005600;0;-79;9.25;11.86;21.9
279;tinovi-06;1605534802;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;8.5;12.13;17.32
280;tinovi-03;1605534817;99;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;9.75;12.24;28.75
281;tinovi-05;1605534844;107;868.1;SF7BW125;4/5;eui-3133303739005600;0;-74;9.5;12.7;22.67
282;tinovi-02;1605534879;109;868.3;SF7BW125;4/5;eui-3133303739005600;1;-77;9.5;12.02;62.19
283;tinovi-07;1605534885;100;868.1;SF7BW125;4/5;eui-3133303739005600;0;-66;9.25;12.2;47.9
284;tinovi-01;1605534973;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;7.0;12.65;30.82
285;tinovi-04;1605535054;99;868.3;SF7BW125;4/5;eui-3133303739005600;1;-72;8.75;11.84;23.54
286;tinovi-06;1605535105;95;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;9.25;12.14;17.36
287;tinovi-03;1605535120;99;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;9.0;12.24;28.68
288;tinovi-05;1605535147;107;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;8.5;12.71;23.11
289;tinovi-02;1605535182;109;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;7.5;12.03;62.19
290;tinovi-07;1605535188;100;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;9.25;12.2;48.75
291;tinovi-01;1605535276;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;9.75;12.66;30.98
292;tinovi-04;1605535357;99;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;6.75;11.84;23.58
293;tinovi-06;1605535408;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-63;7.75;12.15;17.96
294;tinovi-03;1605535423;99;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;8.0;12.25;28.83
295;tinovi-05;1605535450;107;868.5;SF7BW125;4/5;eui-3133303739005600;2;-70;7.5;12.72;22.69
296;tinovi-02;1605535485;109;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;8.75;12.05;62.19
297;tinovi-07;1605535491;100;868.5;SF7BW125;4/5;eui-3133303739005600;2;-63;7.0;12.2;47.81
298;tinovi-01;1605535579;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-53;9.0;12.64;30.92
299;tinovi-04;1605535660;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-80;9.75;11.86;22.51
300;tinovi-06;1605535711;95;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;9.5;12.16;18.59
301;tinovi-03;1605535726;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-65;8.75;12.25;28.87
302;tinovi-05;1605535753;107;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;9.25;12.7;22.8
303;tinovi-02;1605535788;109;867.3;SF7BW125;4/5;eui-3133303739005600;4;-75;10.0;12.07;62.21
304;tinovi-07;1605535794;100;867.1;SF7BW125;4/5;eui-3133303739005600;3;-63;8.25;12.19;47.98
305;tinovi-01;1605535882;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;8.0;12.65;30.72
306;tinovi-04;1605535963;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-79;9.0;11.87;22.35
307;tinovi-06;1605536014;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;9.0;12.14;17.29
308;tinovi-03;1605536029;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-65;9.0;12.25;29.08
309;tinovi-05;1605536056;107;867.3;SF7BW125;4/5;eui-3133303739005600;4;-72;9.0;12.73;22.69
310;tinovi-02;1605536091;109;867.5;SF7BW125;4/5;eui-3133303739005600;5;-77;7.5;12.06;62.02
311;tinovi-07;1605536097;100;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;8.25;12.23;48.64
312;tinovi-01;1605536185;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-56;10.25;12.66;31.14
313;tinovi-04;1605536266;99;867.5;SF7BW125;4/5;eui-3133303739005600;5;-78;7.0;11.87;22.61
314;tinovi-06;1605536317;95;867.5;SF7BW125;4/5;eui-3133303739005600;5;-55;7.0;12.17;17.51
315;tinovi-03;1605536332;99;867.5;SF7BW125;4/5;eui-3133303739005600;5;-66;7.25;12.25;29.66
316;tinovi-05;1605536359;107;867.5;SF7BW125;4/5;eui-3133303739005600;5;-73;7.0;12.74;24.01
317;tinovi-02;1605536394;109;867.7;SF7BW125;4/5;eui-3133303739005600;6;-74;9.5;12.07;62.09
318;tinovi-07;1605536400;100;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.25;12.2;48.48
319;tinovi-01;1605536488;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-57;10.0;12.68;30.99
320;tinovi-04;1605536569;99;867.7;SF7BW125;4/5;eui-3133303739005600;6;-80;9.0;11.86;22.69
321;tinovi-06;1605536620;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-65;9.5;12.17;17.76
322;tinovi-05;1605536662;107;867.7;SF7BW125;4/5;eui-3133303739005600;6;-74;10.0;12.73;23.16
323;tinovi-02;1605536697;109;867.9;SF7BW125;4/5;eui-3133303739005600;7;-78;9.25;12.06;62.18
324;tinovi-07;1605536703;100;867.7;SF7BW125;4/5;eui-3133303739005600;6;-62;8.5;12.22;47.24
325;tinovi-01;1605536791;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-56;8.5;12.68;30.91
326;tinovi-04;1605536872;99;867.9;SF7BW125;4/5;eui-3133303739005600;7;-83;9.25;11.86;22.79
327;tinovi-06;1605536923;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;10.0;12.16;18.02
328;tinovi-03;1605536938;99;867.9;SF7BW125;4/5;eui-3133303739005600;7;-68;8.25;12.27;29.14
329;tinovi-05;1605536965;106;867.9;SF7BW125;4/5;eui-3133303739005600;7;-74;8.75;12.74;22.52
330;tinovi-02;1605536999;109;868.1;SF7BW125;4/5;eui-3133303739005600;0;-77;9.25;12.06;61.96
331;tinovi-07;1605537006;100;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;9.25;12.22;49.23
332;tinovi-01;1605537094;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-57;10.25;12.68;30.89
333;tinovi-04;1605537175;100;868.1;SF7BW125;4/5;eui-3133303739005600;0;-81;9.5;11.88;23.25
334;tinovi-06;1605537226;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;9.0;12.17;17.67
335;tinovi-03;1605537241;99;868.1;SF7BW125;4/5;eui-3133303739005600;0;-68;8.5;12.27;29.61
336;tinovi-05;1605537268;107;868.1;SF7BW125;4/5;eui-3133303739005600;0;-72;8.75;12.75;23.64
337;tinovi-02;1605537302;109;868.3;SF7BW125;4/5;eui-3133303739005600;1;-75;8.75;12.07;61.86
338;tinovi-07;1605537309;100;868.1;SF7BW125;4/5;eui-3133303739005600;0;-64;8.5;12.22;48.1
339;tinovi-01;1605537397;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-61;6.75;12.7;30.99
340;tinovi-04;1605537478;99;868.3;SF7BW125;4/5;eui-3133303739005600;1;-77;9.25;11.89;22.56
341;tinovi-06;1605537529;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;10.0;12.17;17.57
342;tinovi-03;1605537544;99;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;9.5;12.27;29.72
343;tinovi-05;1605537571;107;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;8.75;12.74;22.61
344;tinovi-02;1605537605;109;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;7.0;12.07;61.96
345;tinovi-07;1605537612;100;868.3;SF7BW125;4/5;eui-3133303739005600;1;-63;7.75;12.24;49.0
346;tinovi-01;1605537700;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-57;9.75;12.7;31.01
347;tinovi-04;1605537781;99;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;7.25;11.89;23.05
348;tinovi-06;1605537832;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;7.5;12.18;17.79
349;tinovi-03;1605537847;99;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.5;12.26;29.12
350;tinovi-05;1605537874;107;868.5;SF7BW125;4/5;eui-3133303739005600;2;-72;7.5;12.76;23.67
351;tinovi-02;1605537908;109;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;9.5;12.07;62.11
352;tinovi-07;1605537915;100;868.5;SF7BW125;4/5;eui-3133303739005600;2;-63;7.25;12.23;49.19
353;tinovi-01;1605538003;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-53;10.0;12.69;31.06
354;tinovi-04;1605538084;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-79;9.0;11.89;23.49
355;tinovi-03;1605538150;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-66;9.25;12.27;29.07
356;tinovi-05;1605538177;107;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;10.0;12.75;23.8
357;tinovi-02;1605538211;109;867.3;SF7BW125;4/5;eui-3133303739005600;4;-76;8.25;12.07;62.16
358;tinovi-07;1605538218;100;867.1;SF7BW125;4/5;eui-3133303739005600;3;-63;7.75;12.25;47.67
359;tinovi-01;1605538306;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-62;7.5;12.71;30.86
360;tinovi-04;1605538387;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-79;8.5;11.89;22.84
361;tinovi-06;1605538438;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;10.25;12.15;18.31
362;tinovi-03;1605538453;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-66;9.5;12.28;28.42
363;tinovi-05;1605538480;107;867.3;SF7BW125;4/5;eui-3133303739005600;4;-74;9.75;12.75;22.76
364;tinovi-02;1605538514;109;867.5;SF7BW125;4/5;eui-3133303739005600;5;-75;7.5;12.07;62.09
365;tinovi-07;1605538521;100;867.3;SF7BW125;4/5;eui-3133303739005600;4;-63;9.0;12.25;48.01
366;tinovi-01;1605538609;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-55;10.0;12.71;31.04
367;tinovi-04;1605538690;99;867.5;SF7BW125;4/5;eui-3133303739005600;5;-80;7.0;11.89;22.58
368;tinovi-06;1605538741;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;7.25;12.19;18.7
369;tinovi-03;1605538756;99;867.5;SF7BW125;4/5;eui-3133303739005600;5;-67;7.25;12.29;29.62
370;tinovi-05;1605538783;107;867.5;SF7BW125;4/5;eui-3133303739005600;5;-72;7.25;12.77;23.4
371;tinovi-02;1605538817;109;867.7;SF7BW125;4/5;eui-3133303739005600;6;-77;9.25;12.07;62.06
372;tinovi-07;1605538824;100;867.5;SF7BW125;4/5;eui-3133303739005600;5;-63;7.0;12.24;47.98
373;tinovi-01;1605538912;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-56;10.0;12.72;31.01
374;tinovi-04;1605538993;99;867.7;SF7BW125;4/5;eui-3133303739005600;6;-78;8.25;11.89;23.33
375;tinovi-06;1605539044;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;10.0;12.18;17.4
376;tinovi-03;1605539059;99;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;8.75;12.26;29.46
377;tinovi-05;1605539086;107;867.7;SF7BW125;4/5;eui-3133303739005600;6;-73;9.0;12.76;24.06
378;tinovi-02;1605539120;109;867.9;SF7BW125;4/5;eui-3133303739005600;7;-79;9.5;12.08;62.06
379;tinovi-07;1605539127;100;867.7;SF7BW125;4/5;eui-3133303739005600;6;-62;8.5;12.27;47.87
380;tinovi-01;1605539215;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-57;10.0;12.72;31.0
381;tinovi-04;1605539296;99;867.9;SF7BW125;4/5;eui-3133303739005600;7;-81;9.0;11.9;22.82
382;tinovi-06;1605539347;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;9.0;12.19;17.28
383;tinovi-03;1605539362;99;867.9;SF7BW125;4/5;eui-3133303739005600;7;-69;9.5;12.32;29.77
384;tinovi-05;1605539389;107;867.9;SF7BW125;4/5;eui-3133303739005600;7;-71;8.5;12.78;22.89
385;tinovi-02;1605539423;109;868.1;SF7BW125;4/5;eui-3133303739005600;0;-74;9.5;12.09;62.0
386;tinovi-07;1605539430;100;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;8.5;12.27;48.8
387;tinovi-01;1605539518;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-55;9.25;12.72;30.8
388;tinovi-04;1605539599;99;868.1;SF7BW125;4/5;eui-3133303739005600;0;-81;8.5;11.92;23.22
389;tinovi-06;1605539650;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;9.5;12.17;18.37
390;tinovi-03;1605539665;99;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;9.0;12.29;29.37
391;tinovi-05;1605539692;107;868.1;SF7BW125;4/5;eui-3133303739005600;0;-72;8.75;12.76;23.36
392;tinovi-02;1605539726;109;868.3;SF7BW125;4/5;eui-3133303739005600;1;-77;9.75;12.09;62.06
393;tinovi-07;1605539733;100;868.1;SF7BW125;4/5;eui-3133303739005600;0;-66;9.5;12.26;48.14
394;tinovi-01;1605539821;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-59;8.0;12.72;31.08
395;tinovi-04;1605539902;99;868.3;SF7BW125;4/5;eui-3133303739005600;1;-74;10.0;11.9;22.95
396;tinovi-06;1605539953;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-63;9.5;12.18;17.98
397;tinovi-03;1605539968;99;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;9.75;12.29;29.48
398;tinovi-05;1605539995;107;868.3;SF7BW125;4/5;eui-3133303739005600;1;-72;10.0;12.78;22.51
399;tinovi-02;1605540029;109;868.5;SF7BW125;4/5;eui-3133303739005600;2;-78;7.5;12.09;62.06
400;tinovi-07;1605540036;100;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;9.25;12.27;49.65
401;tinovi-01;1605540124;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-55;9.75;12.73;30.84
402;tinovi-04;1605540205;99;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;6.75;11.89;23.12
403;tinovi-06;1605540256;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;7.0;12.2;17.62
404;tinovi-03;1605540271;99;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.25;12.27;29.23
405;tinovi-05;1605540298;107;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.25;12.79;22.86
406;tinovi-02;1605540332;109;867.1;SF7BW125;4/5;eui-3133303739005600;3;-79;9.25;12.09;61.97
407;tinovi-07;1605540339;100;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;7.25;12.28;48.75
408;tinovi-01;1605540427;101;867.3;SF7BW125;4/5;eui-3133303739005600;4;-53;8.75;12.72;30.88
409;tinovi-04;1605540508;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-80;9.25;11.91;23.15
410;tinovi-06;1605540559;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-63;10.5;12.18;17.36
411;tinovi-03;1605540574;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-66;9.5;12.28;30.19
412;tinovi-05;1605540601;107;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;9.5;12.8;23.61
413;tinovi-02;1605540635;109;867.3;SF7BW125;4/5;eui-3133303739005600;4;-79;9.75;12.1;62.1
414;tinovi-07;1605540642;100;867.1;SF7BW125;4/5;eui-3133303739005600;3;-65;9.5;12.26;48.79
415;tinovi-01;1605540730;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.25;12.72;30.91
416;tinovi-04;1605540811;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-80;9.0;11.91;22.96
417;tinovi-06;1605540862;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-63;10.0;12.17;17.87
418;tinovi-03;1605540877;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-66;9.75;12.29;29.44
419;tinovi-05;1605540904;106;867.3;SF7BW125;4/5;eui-3133303739005600;4;-74;10.25;12.78;22.93
420;tinovi-02;1605540938;109;867.5;SF7BW125;4/5;eui-3133303739005600;5;-74;7.5;12.1;62.18
421;tinovi-07;1605540945;100;867.3;SF7BW125;4/5;eui-3133303739005600;4;-63;9.5;12.3;48.95
422;tinovi-01;1605541033;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-55;9.5;12.73;30.89
423;tinovi-04;1605541114;99;867.5;SF7BW125;4/5;eui-3133303739005600;5;-77;7.5;11.91;23.9
424;tinovi-06;1605541165;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;7.5;12.18;17.32
425;tinovi-03;1605541180;99;867.5;SF7BW125;4/5;eui-3133303739005600;5;-67;7.5;12.3;30.04
426;tinovi-05;1605541207;107;867.5;SF7BW125;4/5;eui-3133303739005600;5;-72;7.25;12.8;23.51
427;tinovi-02;1605541241;109;867.7;SF7BW125;4/5;eui-3133303739005600;6;-77;9.75;12.1;62.14
428;tinovi-07;1605541248;100;867.5;SF7BW125;4/5;eui-3133303739005600;5;-59;6.5;12.27;49.78
429;tinovi-01;1605541336;101;867.9;SF7BW125;4/5;eui-3133303739005600;7;-55;9.5;12.74;31.16
430;tinovi-04;1605541417;99;867.7;SF7BW125;4/5;eui-3133303739005600;6;-81;9.5;11.94;22.97
431;tinovi-06;1605541468;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;9.5;12.18;18.07
432;tinovi-03;1605541483;99;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;9.5;12.29;28.95
433;tinovi-05;1605541510;107;867.7;SF7BW125;4/5;eui-3133303739005600;6;-72;8.75;12.8;23.89
434;tinovi-02;1605541544;109;867.9;SF7BW125;4/5;eui-3133303739005600;7;-78;9.5;12.1;62.28
435;tinovi-07;1605541551;100;867.7;SF7BW125;4/5;eui-3133303739005600;6;-62;8.0;12.28;49.63
436;tinovi-01;1605541639;101;868.1;SF7BW125;4/5;eui-3133303739005600;0;-57;10.25;12.73;31.07
437;tinovi-04;1605541720;99;867.9;SF7BW125;4/5;eui-3133303739005600;7;-83;9.5;11.94;22.84
438;tinovi-06;1605541771;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;8.75;12.21;18.2
439;tinovi-03;1605541786;99;867.9;SF7BW125;4/5;eui-3133303739005600;7;-68;9.5;12.31;29.5
440;tinovi-05;1605541813;107;867.9;SF7BW125;4/5;eui-3133303739005600;7;-73;10.0;12.82;22.85
441;tinovi-02;1605541847;109;868.1;SF7BW125;4/5;eui-3133303739005600;0;-78;9.75;12.1;62.12
442;tinovi-07;1605541854;100;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;9.5;12.28;48.74
443;tinovi-01;1605541942;101;868.3;SF7BW125;4/5;eui-3133303739005600;1;-55;9.75;12.74;31.07
444;tinovi-04;1605542023;99;868.1;SF7BW125;4/5;eui-3133303739005600;0;-81;9.75;11.92;23.95
445;tinovi-06;1605542074;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-65;9.5;12.19;17.64
446;tinovi-03;1605542089;100;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;9.5;12.31;29.29
447;tinovi-05;1605542116;107;868.1;SF7BW125;4/5;eui-3133303739005600;0;-73;8.5;12.82;23.88
448;tinovi-02;1605542150;109;868.3;SF7BW125;4/5;eui-3133303739005600;1;-79;9.75;12.08;62.02
449;tinovi-07;1605542157;100;868.1;SF7BW125;4/5;eui-3133303739005600;0;-64;8.75;12.29;49.42
450;tinovi-01;1605542245;101;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;7.25;12.75;30.88
451;tinovi-04;1605542326;99;868.3;SF7BW125;4/5;eui-3133303739005600;1;-73;8.75;11.93;22.88
452;tinovi-06;1605542377;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;9.25;12.21;16.45
453;tinovi-03;1605542392;99;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;9.5;12.32;29.47
454;tinovi-05;1605542419;107;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;9.5;12.82;24.1
455;tinovi-02;1605542453;109;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;7.0;12.06;62.18
456;tinovi-07;1605542460;100;868.3;SF7BW125;4/5;eui-3133303739005600;1;-62;9.25;12.29;49.29
457;tinovi-01;1605542548;101;867.1;SF7BW125;4/5;eui-3133303739005600;3;-55;9.75;12.76;30.82
458;tinovi-04;1605542629;99;868.5;SF7BW125;4/5;eui-3133303739005600;2;-75;7.0;11.96;22.94
459;tinovi-06;1605542680;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;7.5;12.2;18.44
460;tinovi-03;1605542695;99;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;6.5;12.3;29.35
461;tinovi-05;1605542722;107;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.25;12.8;23.11
462;tinovi-02;1605542756;109;867.1;SF7BW125;4/5;eui-3133303739005600;3;-79;9.0;12.09;62.17
463;tinovi-07;1605542763;100;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;7.0;12.3;48.6
464;tinovi-01;1605542851;100;867.3;SF7BW125;4/5;eui-3133303739005600;4;-55;10.25;12.75;31.05
465;tinovi-04;1605542932;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-80;10.0;11.95;23.49
466;tinovi-06;1605542983;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-63;9.5;12.2;18.58
467;tinovi-03;1605542998;99;867.1;SF7BW125;4/5;eui-3133303739005600;3;-67;10.0;12.31;29.87
468;tinovi-05;1605543025;107;867.1;SF7BW125;4/5;eui-3133303739005600;3;-75;9.25;12.83;23.04
469;tinovi-02;1605543059;109;867.3;SF7BW125;4/5;eui-3133303739005600;4;-78;9.5;12.08;62.21
470;tinovi-07;1605543066;100;867.1;SF7BW125;4/5;eui-3133303739005600;3;-61;9.75;12.27;49.63
471;tinovi-01;1605543154;101;867.5;SF7BW125;4/5;eui-3133303739005600;5;-62;7.25;12.74;31.04
472;tinovi-04;1605543235;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-79;9.0;11.95;23.76
473;tinovi-06;1605543286;95;867.3;SF7BW125;4/5;eui-3133303739005600;4;-63;8.0;12.2;17.54
474;tinovi-03;1605543301;99;867.3;SF7BW125;4/5;eui-3133303739005600;4;-65;10.0;12.32;29.82
475;tinovi-05;1605543328;107;867.3;SF7BW125;4/5;eui-3133303739005600;4;-72;9.25;12.82;23.22
476;tinovi-02;1605543362;109;867.5;SF7BW125;4/5;eui-3133303739005600;5;-77;7.0;12.08;62.12
477;tinovi-07;1605543369;100;867.3;SF7BW125;4/5;eui-3133303739005600;4;-62;8.25;12.32;49.17
478;tinovi-01;1605543457;101;867.7;SF7BW125;4/5;eui-3133303739005600;6;-54;9.5;12.75;30.88
