'BS 1','BS 2','BS 3','BS 4','BS 5','BS 6','BS 7','BS 8','BS 9','BS 10','BS 11','BS 12','BS 13','BS 14','BS 15','BS 16','BS 17','BS 18','BS 19','BS 20','BS 21','BS 22','BS 23','BS 24','BS 25','BS 26','BS 27','BS 28','BS 29','BS 30','BS 31','BS 32','BS 33','BS 34','BS 35','BS 36','BS 37','BS 38','BS 39','BS 40','BS 41','BS 42','BS 43','BS 44','BS 45','BS 46','BS 47','BS 48','BS 49','BS 50','BS 51','BS 52','BS 53','BS 54','BS 55','BS 56','BS 57','BS 58','BS 59','BS 60','BS 61','BS 62','BS 63','BS 64','BS 65','BS 66','BS 67','BS 68','BS 69','BS 70','BS 71','BS 72','BS 73','BS 74','BS 75','BS 76','BS 77','BS 78','BS 79','BS 80','BS 81','BS 82','BS 83','BS 84','RX Time','Latitude','Longitude'
-200,-129,-119,-122,-133,-200,-111,-122,-106,-134,-137,-131,-132,-136,-110,-114,-132,-120,-133,-115,-200,-123,-130,-120,-200,-141,-200,-200,-200,-136,-200,-200,-138,-130,-134,-200,-132,-139,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-16T16:24:45+00:00',51.1942977905,4.4182467461
-131,-123,-130,-200,-200,-130,-128,-108,-99,-132,-139,-122,-123,-136,-118,-109,-138,-128,-139,-81,-115,-140,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-12T08:30:06+00:00',51.22706604,4.4059567452
-131,-136,-110,-120,-130,-134,-112,-200,-113,-135,-140,-135,-130,-200,-115,-118,-126,-200,-136,-121,-123,-120,-123,-123,-138,-200,-200,-142,-200,-140,-200,-200,-137,-135,-141,-200,-129,-200,-138,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-12T22:42:50+00:00',51.1942062378,4.418419838
-140,-118,-114,-134,-136,-135,-106,-114,-111,-122,-200,-200,-114,-142,-110,-200,-127,-123,-130,-122,-115,-136,-200,-133,-135,-200,-125,-200,-200,-131,-200,-200,-126,-129,-141,-200,-130,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-13T09:21:11+00:00',51.2034187317,4.4254932404
-136,-128,-132,-200,-200,-140,-134,-118,-102,-200,-200,-200,-136,-200,-127,-111,-200,-200,-200,-124,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-03T17:04:29+00:00',51.211501,4.3955314
-131,-130,-114,-129,-135,-133,-109,-126,-117,-134,-142,-133,-126,-143,-107,-127,-128,-124,-137,-121,-129,-117,-200,-117,-200,-200,-128,-200,-140,-140,-200,-200,-134,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-14T15:05:40+00:00',51.1941947937,4.4186868668
-124,-200,-129,-200,-141,-121,-132,-92,-98,-133,-136,-124,-118,-200,-114,-121,-200,-119,-200,-108,-114,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-05T08:32:33+00:00',51.2268562317,4.4018349648
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-200,-200,-200,-200,-200,-127,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-02T08:01:07+00:00',51.2313537598,4.434343338
-135,-127,-115,-123,-130,-135,-110,-125,-106,-131,-144,-136,-133,-138,-110,-113,-130,-118,-132,-116,-128,-119,-125,-120,-137,-200,-126,-200,-139,-200,-200,-200,-200,-128,-135,-141,-134,-200,-139,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-17T03:41:01+00:00',51.1944084167,4.4183449745
-200,-200,-134,-200,-200,-98,-127,-122,-107,-115,-120,-115,-88,-127,-113,-122,-200,-101,-200,-94,-96,-125,-200,-131,-200,-134,-200,-200,-200,-200,-200,-134,-125,-138,-137,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T08:52:56+00:00',51.2349967957,4.422850132
-134,-125,-116,-126,-200,-137,-110,-121,-118,-130,-200,-200,-130,-139,-111,-117,-131,-125,-137,-125,-126,-127,-125,-119,-133,-200,-132,-200,-200,-135,-200,-200,-129,-142,-200,-200,-137,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T17:57:55+00:00',51.1944465637,4.4185366631
-128,-132,-115,-125,-136,-112,-118,-112,-96,-117,-130,-115,-105,-125,-112,-112,-136,-120,-126,-89,-99,-121,-200,-119,-136,-200,-131,-200,-200,-200,-200,-136,-123,-141,-200,-200,-200,-134,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-30T15:06:39+00:00',51.22996521,4.4120764732
-120,-109,-95,-126,-119,-125,-112,-110,-101,-120,-130,-126,-129,-200,-114,-87,-128,-133,-137,-125,-126,-128,-139,-123,-133,-129,-128,-200,-140,-143,-200,-138,-136,-133,-200,-200,-137,-138,-200,-200,-124,-200,-132,-142,-200,-200,-200,-200,-200,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-26T13:48:48+00:00',51.1976928711,4.3972916603
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-130,-124,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T07:22:57+00:00',51.2330551147,4.4319834709
-115,-127,-120,-200,-126,-118,-124,-89,-115,-129,-131,-200,-116,-119,-118,-115,-130,-126,-200,-96,-113,-133,-200,-114,-125,-125,-200,-200,-200,-200,-200,-200,-137,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-29T09:18:42+00:00',51.2323036194,4.4032235146
-125,-121,-118,-200,-137,-99,-116,-89,-82,-112,-117,-118,-92,-108,-94,-107,-127,-105,-126,-92,-96,-117,-200,-120,-143,-126,-121,-200,-200,-200,-200,-123,-121,-136,-140,-200,-200,-128,-129,-200,-126,-200,-132,-141,-140,-200,-200,-200,-139,-144,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-08T22:23:35+00:00',51.2332572937,4.4159765244
-200,-200,-117,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-127,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-23T12:00:10+00:00',51.2024841309,4.4177951813
-200,-200,-112,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-05T13:10:51+00:00',51.2311248779,4.3917217255
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-15T17:55:10+00:00',51.2117004395,4.4002633095
-114,-129,-126,-130,-138,-110,-120,-107,-103,-108,-133,-119,-117,-114,-101,-113,-125,-124,-138,-97,-107,-119,-200,-103,-139,-127,-129,-129,-200,-133,-200,-123,-113,-200,-134,-141,-200,-130,-131,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-08T10:06:05+00:00',51.2304916382,4.4041318893
-131,-121,-119,-124,-134,-132,-113,-200,-116,-130,-200,-130,-129,-200,-111,-115,-131,-126,-200,-119,-130,-132,-200,-118,-135,-200,-131,-200,-142,-141,-200,-131,-129,-139,-141,-200,-134,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-13T13:35:37+00:00',51.1943740845,4.4185681343
-127,-134,-112,-200,-130,-133,-111,-133,-111,-121,-141,-135,-124,-140,-108,-115,-133,-119,-130,-111,-119,-116,-126,-112,-200,-137,-200,-200,-136,-137,-200,-136,-200,-137,-142,-200,-126,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-14T15:06:40+00:00',51.1941833496,4.4183998108
-200,-122,-115,-200,-200,-200,-200,-200,-200,-106,-90,-200,-200,-200,-200,-112,-200,-200,-200,-200,-200,-114,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-08T12:40:46+00:00',51.2289581299,4.4420399666
-120,-109,-114,-130,-200,-118,-102,-106,-101,-116,-126,-117,-123,-125,-79,-109,-135,-112,-125,-113,-111,-127,-134,-123,-137,-130,-130,-200,-200,-200,-200,-200,-126,-128,-138,-134,-200,-125,-200,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-01T10:10:21+00:00',51.2142066956,4.4187850952
-200,-200,-200,-200,-200,-110,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-120,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-16T16:18:26+00:00',51.2298045,4.441424
-108,-114,-119,-126,-200,-119,-115,-93,-102,-116,-134,-129,-123,-122,-106,-109,-120,-116,-200,-200,-113,-200,-139,-116,-139,-132,-130,-139,-200,-200,-200,-131,-130,-141,-140,-200,-142,-127,-200,-200,-200,-200,-128,-200,-140,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-11T08:57:31+00:00',51.2275466919,4.4017448425
-137,-120,-117,-124,-134,-139,-110,-122,-110,-136,-200,-139,-126,-200,-114,-121,-129,-123,-137,-122,-200,-127,-131,-117,-133,-200,-134,-200,-200,-142,-200,-200,-136,-136,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-14T11:57:11+00:00',51.1944465637,4.418525219
-138,-127,-109,-124,-200,-133,-114,-116,-104,-131,-140,-138,-126,-136,-107,-111,-129,-120,-131,-114,-128,-123,-135,-119,-200,-200,-125,-200,-200,-140,-200,-200,-132,-128,-138,-200,-130,-138,-139,-200,-127,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-17T14:52:39+00:00',51.1942901611,4.4182248116
-133,-110,-125,-200,-200,-200,-100,-115,-108,-124,-134,-130,-117,-200,-103,-112,-134,-121,-135,-117,-200,-122,-136,-128,-136,-200,-200,-200,-200,-129,-200,-200,-129,-200,-200,-138,-133,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-19T12:35:51+00:00',51.2034416199,4.4255485535
-126,-133,-119,-121,-135,-129,-119,-98,-113,-200,-200,-200,-200,-135,-200,-118,-129,-200,-200,-120,-200,-200,-200,-122,-200,-138,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-19T10:50:39+00:00',51.2198073,4.3662603
-200,-200,-200,-200,-200,-200,-200,-95,-200,-200,-200,-200,-200,-200,-200,-100,-200,-200,-200,-100,-200,-200,-200,-200,-200,-200,-122,-200,-200,-200,-200,-200,-200,-200,-200,-133,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-04T14:47:12+00:00',51.2118894,4.3649179
-130,-129,-110,-200,-200,-138,-200,-120,-115,-200,-200,-200,-200,-200,-126,-104,-136,-200,-200,-118,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-05T05:05:40+00:00',51.211802,4.3944292
-115,-129,-116,-111,-121,-134,-123,-98,-104,-137,-142,-133,-200,-129,-113,-111,-124,-125,-200,-119,-126,-200,-200,-123,-132,-131,-136,-200,-200,-142,-200,-200,-137,-141,-200,-200,-137,-136,-200,-200,-200,-200,-125,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-03T12:17:19+00:00',51.2192764282,4.3668217659
-111,-112,-114,-112,-128,-133,-129,-119,-112,-133,-200,-134,-134,-143,-119,-107,-126,-132,-139,-123,-130,-133,-124,-115,-132,-200,-130,-200,-200,-200,-200,-200,-134,-136,-200,-136,-126,-200,-142,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-16T17:20:18+00:00',51.1892071,4.4032477
-131,-118,-117,-200,-135,-139,-111,-131,-113,-131,-200,-200,-128,-139,-109,-116,-129,-123,-200,-121,-131,-122,-129,-120,-136,-200,-200,-200,-200,-200,-200,-140,-137,-137,-200,-200,-139,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T12:44:52+00:00',51.1944732666,4.4185633659
-135,-118,-117,-200,-200,-124,-114,-120,-95,-134,-135,-127,-126,-200,-94,-119,-200,-127,-129,-102,-122,-136,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-21T16:21:07+00:00',51.2162399292,4.4103784561
-129,-101,-112,-132,-200,-126,-91,-109,-93,-117,-136,-125,-122,-134,-98,-103,-130,-125,-122,-109,-118,-116,-128,-130,-200,-200,-126,-200,-139,-137,-200,-200,-117,-132,-135,-200,-135,-136,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-29T11:08:49+00:00',51.2103691101,4.4187483788
-134,-113,-118,-130,-200,-125,-97,-113,-98,-126,-200,-135,-114,-200,-98,-119,-200,-121,-126,-116,-107,-118,-125,-129,-133,-200,-128,-200,-200,-130,-200,-200,-126,-132,-200,-200,-135,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-05T12:29:03+00:00',51.20337677,4.4255251885
-121,-114,-83,-113,-133,-127,-119,-107,-111,-200,-136,-136,-200,-133,-120,-200,-125,-133,-200,-116,-132,-137,-200,-115,-130,-143,-130,-200,-200,-200,-200,-200,-133,-141,-200,-200,-139,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-19T08:04:26+00:00',51.2019691467,4.3905568123
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-121,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-14T07:23:19+00:00',51.2116241455,4.3915014267
-121,-115,-117,-126,-126,-108,-110,-89,-85,-112,-121,-114,-93,-108,-95,-108,-125,-118,-124,-93,-93,-114,-137,-124,-131,-125,-127,-200,-136,-139,-200,-137,-124,-135,-200,-136,-129,-130,-134,-200,-200,-140,-134,-140,-200,-200,-137,-200,-144,-200,-144,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-03T23:35:20+00:00',51.2349243164,4.4175467491
-139,-128,-120,-128,-200,-133,-121,-113,-94,-124,-135,-135,-117,-140,-113,-111,-128,-123,-134,-102,-119,-136,-200,-124,-137,-200,-200,-200,-200,-139,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-23T08:51:59+00:00',51.2191543579,4.4044032097
-200,-136,-135,-137,-200,-133,-121,-122,-106,-122,-138,-129,-118,-139,-112,-125,-200,-111,-200,-103,-98,-127,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-126,-200,-141,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-10T16:33:41+00:00',51.224811554,4.4256882668
-200,-127,-131,-200,-200,-137,-135,-120,-101,-200,-200,-200,-137,-200,-126,-111,-140,-200,-200,-124,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-03T17:34:05+00:00',51.2112483,4.3953919
-131,-128,-115,-130,-137,-139,-116,-120,-116,-124,-200,-132,-128,-139,-118,-116,-134,-136,-134,-120,-124,-125,-120,-116,-200,-200,-126,-200,-141,-137,-200,-200,-135,-200,-139,-200,-127,-142,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-15T21:51:30+00:00',51.1942367554,4.4182701111
-125,-111,-125,-124,-135,-200,-120,-117,-112,-200,-138,-200,-200,-200,-200,-115,-126,-200,-200,-118,-200,-137,-123,-118,-136,-200,-124,-200,-200,-137,-200,-200,-132,-200,-200,-200,-200,-200,-137,-200,-200,-200,-127,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-18T17:28:48+00:00',51.1942515,4.4029649
-124,-117,-118,-129,-200,-99,-115,-88,-81,-112,-123,-116,-84,-108,-96,-116,-129,-113,-200,-93,-95,-114,-200,-132,-200,-125,-200,-200,-200,-200,-200,-128,-200,-136,-133,-135,-129,-126,-129,-200,-200,-200,-130,-140,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-24T21:08:49+00:00',51.2355537415,4.4164299965
